Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;AZU;SBGO;SBPA;272,01;1
2020;5;AZU;SBGO;SBPA;278,9;3
2020;5;AZU;SBGO;SBPA;279,9;2
2020;5;AZU;SBGO;SBPA;287,16;1
2020;5;AZU;SBGO;SBPA;288,51;1
2020;5;AZU;SBGO;SBPA;289,66;3
2020;5;AZU;SBGO;SBPA;289,75;1
2020;5;AZU;SBGO;SBPA;290,6;1
2020;5;AZU;SBGO;SBPA;293,13;9
2020;5;AZU;SBGO;SBPA;299,64;1
2020;5;AZU;SBGO;SBPA;301,9;1
2020;5;AZU;SBGO;SBPA;308,34;2
2020;5;AZU;SBGO;SBPA;308,74;1
2020;5;AZU;SBGO;SBPA;310,9;1
2020;5;AZU;SBGO;SBPA;313,9;24
2020;5;AZU;SBGO;SBPA;318,48;2
2020;5;AZU;SBGO;SBPA;327,9;1
2020;5;AZU;SBGO;SBPA;345,9;2
2020;5;AZU;SBGO;SBPA;346,9;5
2020;5;AZU;SBGO;SBPA;352,9;1
2020;5;AZU;SBGO;SBPA;362,9;4
2020;5;AZU;SBGO;SBPA;363,9;2
2020;5;AZU;SBGO;SBPA;364,9;3
2020;5;AZU;SBGO;SBPA;376,9;5
2020;5;AZU;SBGO;SBPA;405,52;1
2020;5;AZU;SBGO;SBPA;408,9;3
2020;5;AZU;SBGO;SBPA;432,9;2
2020;5;AZU;SBGO;SBPA;438,9;3
2020;5;AZU;SBGO;SBPA;471,9;5
2020;5;AZU;SBGO;SBPA;487,9;1
2020;5;AZU;SBGO;SBPA;572,9;1
2020;5;AZU;SBGO;SBPA;617,9;1
2020;5;AZU;SBGO;SBPA;653,9;1
2020;5;AZU;SBGO;SBPA;667,9;1
2020;5;AZU;SBGO;SBPJ;109,3;1
2020;5;AZU;SBGO;SBPJ;118,22;4
2020;5;AZU;SBGO;SBPJ;123,15;2
2020;5;AZU;SBGO;SBPJ;129,34;2
2020;5;AZU;SBGO;SBPJ;139,9;4
2020;5;AZU;SBGO;SBPJ;140,19;1
2020;5;AZU;SBGO;SBPJ;154,9;9
2020;5;AZU;SBGO;SBPJ;159,62;1
2020;5;AZU;SBGO;SBPJ;165,9;11
2020;5;AZU;SBGO;SBPJ;170,61;1
2020;5;AZU;SBGO;SBPJ;172,76;2
2020;5;AZU;SBGO;SBPJ;174,83;4
2020;5;AZU;SBGO;SBPJ;182,77;1
2020;5;AZU;SBGO;SBPJ;184,14;2
2020;5;AZU;SBGO;SBPJ;188,9;1
2020;5;AZU;SBGO;SBPJ;198,49;4
2020;5;AZU;SBGO;SBPJ;200,26;2
2020;5;AZU;SBGO;SBPJ;206,9;28
2020;5;AZU;SBGO;SBPJ;212,86;1
2020;5;AZU;SBGO;SBPJ;218,77;1
2020;5;AZU;SBGO;SBPJ;220,9;1
2020;5;AZU;SBGO;SBPJ;229,9;18
2020;5;AZU;SBGO;SBPJ;234,9;1
2020;5;AZU;SBGO;SBPJ;243,19;1
2020;5;AZU;SBGO;SBPJ;245,01;1
2020;5;AZU;SBGO;SBPJ;246,66;2
2020;5;AZU;SBGO;SBPJ;251,9;14
2020;5;AZU;SBGO;SBPJ;257,64;1
2020;5;AZU;SBGO;SBPJ;258,49;10
2020;5;AZU;SBGO;SBPJ;258,9;1
2020;5;AZU;SBGO;SBPJ;271,9;1
2020;5;AZU;SBGO;SBPJ;272,25;4
2020;5;AZU;SBGO;SBPJ;279,9;1
2020;5;AZU;SBGO;SBPJ;289,16;1
2020;5;AZU;SBGO;SBPJ;291,44;2
2020;5;AZU;SBGO;SBPJ;291,9;1
2020;5;AZU;SBGO;SBPJ;295,51;1
2020;5;AZU;SBGO;SBPJ;296,9;1
2020;5;AZU;SBGO;SBPJ;301,9;3
2020;5;AZU;SBGO;SBPJ;304,12;4
2020;5;AZU;SBGO;SBPJ;304,9;6
2020;5;AZU;SBGO;SBPJ;305,9;31
2020;5;AZU;SBGO;SBPJ;307,5;1
2020;5;AZU;SBGO;SBPJ;310,9;1
2020;5;AZU;SBGO;SBPJ;315,9;1
2020;5;AZU;SBGO;SBPJ;316,38;1
2020;5;AZU;SBGO;SBPJ;320,17;2
2020;5;AZU;SBGO;SBPJ;324,9;5
2020;5;AZU;SBGO;SBPJ;333,82;1
2020;5;AZU;SBGO;SBPJ;334,75;1
2020;5;AZU;SBGO;SBPJ;337,9;2
2020;5;AZU;SBGO;SBPJ;338,76;2
2020;5;AZU;SBGO;SBPJ;338,9;1
2020;5;AZU;SBGO;SBPJ;344,9;2
2020;5;AZU;SBGO;SBPJ;346,9;2
2020;5;AZU;SBGO;SBPJ;354,82;10
2020;5;AZU;SBGO;SBPJ;359,9;17
2020;5;AZU;SBGO;SBPJ;364,9;1
2020;5;AZU;SBGO;SBPJ;373,71;3
2020;5;AZU;SBGO;SBPJ;374,9;3
2020;5;AZU;SBGO;SBPJ;378,9;3
2020;5;AZU;SBGO;SBPJ;381,9;1
2020;5;AZU;SBGO;SBPJ;399,9;1
2020;5;AZU;SBGO;SBPJ;400,9;5
2020;5;AZU;SBGO;SBPJ;409,35;2
2020;5;AZU;SBGO;SBPJ;415,66;2
2020;5;AZU;SBGO;SBPJ;419,9;12
2020;5;AZU;SBGO;SBPJ;422,9;4
2020;5;AZU;SBGO;SBPJ;435,09;4
2020;5;AZU;SBGO;SBPJ;454,9;2
2020;5;AZU;SBGO;SBPJ;491,9;1
2020;5;AZU;SBGO;SBPJ;494,9;12
2020;5;AZU;SBGO;SBPJ;514,9;2
2020;5;AZU;SBGO;SBPJ;517,9;1
2020;5;AZU;SBGO;SBPJ;544,9;1
2020;5;AZU;SBGO;SBPJ;589,9;3
2020;5;AZU;SBGO;SBPK;414,9;1
2020;5;AZU;SBGO;SBPL;328,9;1
2020;5;AZU;SBGO;SBPL;350,9;1
2020;5;AZU;SBGO;SBPL;423,9;1
2020;5;AZU;SBGO;SBPL;438,9;3
2020;5;AZU;SBGO;SBPL;525,9;1
2020;5;AZU;SBGO;SBPL;533,9;1
2020;5;AZU;SBGO;SBPL;635,9;3
2020;5;AZU;SBGO;SBPL;700,9;1
2020;5;AZU;SBGO;SBPL;730,9;1
2020;5;AZU;SBGO;SBPL;830,9;1
2020;5;AZU;SBGO;SBPL;871,9;1
2020;5;AZU;SBGO;SBPS;193,9;5
2020;5;AZU;SBGO;SBPS;230,9;5
2020;5;AZU;SBGO;SBPS;241,9;1
2020;5;AZU;SBGO;SBPS;460,9;4
2020;5;AZU;SBGO;SBPS;792,9;4
2020;5;AZU;SBGO;SBPS;887,9;3
2020;5;AZU;SBGO;SBPV;1399;1
2020;5;AZU;SBGO;SBPV;1499;3
2020;5;AZU;SBGO;SBPV;1594;3
2020;5;AZU;SBGO;SBPV;1599;2
2020;5;AZU;SBGO;SBPV;1694;1
2020;5;AZU;SBGO;SBPV;343,9;10
2020;5;AZU;SBGO;SBPV;412,9;3
2020;5;AZU;SBGO;SBPV;413,9;3
2020;5;AZU;SBGO;SBPV;437,9;1
2020;5;AZU;SBGO;SBPV;438,9;1
2020;5;AZU;SBGO;SBPV;447,9;1
2020;5;AZU;SBGO;SBPV;456;1
2020;5;AZU;SBGO;SBPV;458,9;8
2020;5;AZU;SBGO;SBPV;461,9;2
2020;5;AZU;SBGO;SBPV;481,9;3
2020;5;AZU;SBGO;SBPV;508,9;1
2020;5;AZU;SBGO;SBPV;553,9;4
2020;5;AZU;SBGO;SBPV;596,9;2
2020;5;AZU;SBGO;SBPV;626,9;3
2020;5;AZU;SBGO;SBPV;691,9;2
2020;5;AZU;SBGO;SBPV;721,9;1
2020;5;AZU;SBGO;SBPV;779,9;1
2020;5;AZU;SBGO;SBRF;1399;1
2020;5;AZU;SBGO;SBRF;1499;1
2020;5;AZU;SBGO;SBRF;1594;2
2020;5;AZU;SBGO;SBRF;161,07;1
2020;5;AZU;SBGO;SBRF;161,31;1
2020;5;AZU;SBGO;SBRF;177,77;1
2020;5;AZU;SBGO;SBRF;179,9;1
2020;5;AZU;SBGO;SBRF;190,9;15
2020;5;AZU;SBGO;SBRF;192,9;17
2020;5;AZU;SBGO;SBRF;193,42;1
2020;5;AZU;SBGO;SBRF;201,03;2
2020;5;AZU;SBGO;SBRF;202,65;3
2020;5;AZU;SBGO;SBRF;202,9;1
2020;5;AZU;SBGO;SBRF;209,9;1
2020;5;AZU;SBGO;SBRF;212,84;1
2020;5;AZU;SBGO;SBRF;215,39;11
2020;5;AZU;SBGO;SBRF;217,93;1
2020;5;AZU;SBGO;SBRF;228,9;3
2020;5;AZU;SBGO;SBRF;239,05;1
2020;5;AZU;SBGO;SBRF;240,74;1
2020;5;AZU;SBGO;SBRF;244,12;1
2020;5;AZU;SBGO;SBRF;250,9;1
2020;5;AZU;SBGO;SBRF;254,45;1
2020;5;AZU;SBGO;SBRF;254,9;10
2020;5;AZU;SBGO;SBRF;257,9;3
2020;5;AZU;SBGO;SBRF;260,9;1
2020;5;AZU;SBGO;SBRF;274,9;1
2020;5;AZU;SBGO;SBRF;275,9;1
2020;5;AZU;SBGO;SBRF;279,9;3
2020;5;AZU;SBGO;SBRF;282,9;2
2020;5;AZU;SBGO;SBRF;285,9;3
2020;5;AZU;SBGO;SBRF;292,9;12
2020;5;AZU;SBGO;SBRF;298,2;1
2020;5;AZU;SBGO;SBRF;306,96;1
2020;5;AZU;SBGO;SBRF;310,88;1
2020;5;AZU;SBGO;SBRF;310,9;1
2020;5;AZU;SBGO;SBRF;311,41;1
2020;5;AZU;SBGO;SBRF;319,9;2
2020;5;AZU;SBGO;SBRF;320,9;1
2020;5;AZU;SBGO;SBRF;321,02;3
2020;5;AZU;SBGO;SBRF;325,9;3
2020;5;AZU;SBGO;SBRF;326,93;2
2020;5;AZU;SBGO;SBRF;344,9;2
2020;5;AZU;SBGO;SBRF;345,52;2
2020;5;AZU;SBGO;SBRF;346,37;1
2020;5;AZU;SBGO;SBRF;352,9;2
2020;5;AZU;SBGO;SBRF;356,51;5
2020;5;AZU;SBGO;SBRF;358,9;4
2020;5;AZU;SBGO;SBRF;367,9;2
2020;5;AZU;SBGO;SBRF;373,9;1
2020;5;AZU;SBGO;SBRF;375,49;1
2020;5;AZU;SBGO;SBRF;386,9;2
2020;5;AZU;SBGO;SBRF;391,15;1
2020;5;AZU;SBGO;SBRF;392;2
2020;5;AZU;SBGO;SBRF;402,39;1
2020;5;AZU;SBGO;SBRF;407,21;1
2020;5;AZU;SBGO;SBRF;421,9;1
2020;5;AZU;SBGO;SBRF;429,9;1
2020;5;AZU;SBGO;SBRF;436,78;1
2020;5;AZU;SBGO;SBRF;454,9;1
2020;5;AZU;SBGO;SBRF;459,9;6
2020;5;AZU;SBGO;SBRF;460,04;1
2020;5;AZU;SBGO;SBRF;462,9;1
2020;5;AZU;SBGO;SBRF;468,89;1
2020;5;AZU;SBGO;SBRF;481,9;1
2020;5;AZU;SBGO;SBRF;508,9;6
2020;5;AZU;SBGO;SBRF;516,9;5
2020;5;AZU;SBGO;SBRF;539,87;2
2020;5;AZU;SBGO;SBRF;554,9;1
2020;5;AZU;SBGO;SBRF;558,46;1
2020;5;AZU;SBGO;SBRF;585,5;1
2020;5;AZU;SBGO;SBRF;652,26;1
2020;5;AZU;SBGO;SBRF;700,9;1
2020;5;AZU;SBGO;SBRF;724,08;1
2020;5;AZU;SBGO;SBRF;732,53;1
2020;5;AZU;SBGO;SBRF;742,9;1
2020;5;AZU;SBGO;SBRF;848,9;2
2020;5;AZU;SBGO;SBRF;877,9;1
2020;5;AZU;SBGO;SBRF;898,9;3
2020;5;AZU;SBGO;SBRF;915,9;1
2020;5;AZU;SBGO;SBRF;927,9;1
2020;5;AZU;SBGO;SBRF;943,9;1
2020;5;AZU;SBGO;SBRF;993,9;1
2020;5;AZU;SBGO;SBRJ;100,47;1
2020;5;AZU;SBGO;SBRJ;103,9;2
2020;5;AZU;SBGO;SBRJ;1048,9;4
2020;5;AZU;SBGO;SBRJ;107,9;1
2020;5;AZU;SBGO;SBRJ;1113,9;1
2020;5;AZU;SBGO;SBRJ;118,9;9
2020;5;AZU;SBGO;SBRJ;126,9;1
2020;5;AZU;SBGO;SBRJ;127,51;1
2020;5;AZU;SBGO;SBRJ;134,9;1
2020;5;AZU;SBGO;SBRJ;136,81;1
2020;5;AZU;SBGO;SBRJ;1399;2
2020;5;AZU;SBGO;SBRJ;1464;1
2020;5;AZU;SBGO;SBRJ;149,9;3
2020;5;AZU;SBGO;SBRJ;150,9;1
2020;5;AZU;SBGO;SBRJ;156,55;1
2020;5;AZU;SBGO;SBRJ;161,9;3
2020;5;AZU;SBGO;SBRJ;166,9;3
2020;5;AZU;SBGO;SBRJ;173,46;1
2020;5;AZU;SBGO;SBRJ;175,9;3
2020;5;AZU;SBGO;SBRJ;194,9;9
2020;5;AZU;SBGO;SBRJ;197,9;1
2020;5;AZU;SBGO;SBRJ;206,9;1
2020;5;AZU;SBGO;SBRJ;209,9;1
2020;5;AZU;SBGO;SBRJ;210,9;4
2020;5;AZU;SBGO;SBRJ;213,9;1
2020;5;AZU;SBGO;SBRJ;222,9;1
2020;5;AZU;SBGO;SBRJ;234,9;1
2020;5;AZU;SBGO;SBRJ;236,22;1
2020;5;AZU;SBGO;SBRJ;237,9;3
2020;5;AZU;SBGO;SBRJ;262,11;3
2020;5;AZU;SBGO;SBRJ;265,25;2
2020;5;AZU;SBGO;SBRJ;274,9;1
2020;5;AZU;SBGO;SBRJ;282,9;3
2020;5;AZU;SBGO;SBRJ;289,9;1
2020;5;AZU;SBGO;SBRJ;301,9;1
2020;5;AZU;SBGO;SBRJ;305,9;1
2020;5;AZU;SBGO;SBRJ;313,9;5
2020;5;AZU;SBGO;SBRJ;325,08;1
2020;5;AZU;SBGO;SBRJ;328,9;1
2020;5;AZU;SBGO;SBRJ;359,9;4
2020;5;AZU;SBGO;SBRJ;371,19;1
2020;5;AZU;SBGO;SBRJ;373,71;1
2020;5;AZU;SBGO;SBRJ;374,6;1
2020;5;AZU;SBGO;SBRJ;377,9;1
2020;5;AZU;SBGO;SBRJ;389,86;1
2020;5;AZU;SBGO;SBRJ;404,9;1
2020;5;AZU;SBGO;SBRJ;406,36;1
2020;5;AZU;SBGO;SBRJ;408,9;1
2020;5;AZU;SBGO;SBRJ;415,54;2
2020;5;AZU;SBGO;SBRJ;419,9;1
2020;5;AZU;SBGO;SBRJ;424,9;2
2020;5;AZU;SBGO;SBRJ;446,64;1
2020;5;AZU;SBGO;SBRJ;451,99;2
2020;5;AZU;SBGO;SBRJ;466,9;5
2020;5;AZU;SBGO;SBRJ;473,9;1
2020;5;AZU;SBGO;SBRJ;474,81;1
2020;5;AZU;SBGO;SBRJ;480,9;1
2020;5;AZU;SBGO;SBRJ;481,9;2
2020;5;AZU;SBGO;SBRJ;492,82;1
2020;5;AZU;SBGO;SBRJ;517,62;1
2020;5;AZU;SBGO;SBRJ;523,82;1
2020;5;AZU;SBGO;SBRJ;534,9;3
2020;5;AZU;SBGO;SBRJ;550,18;1
2020;5;AZU;SBGO;SBRJ;551,71;2
2020;5;AZU;SBGO;SBRJ;588,22;2
2020;5;AZU;SBGO;SBRJ;619,49;1
2020;5;AZU;SBGO;SBRJ;619,9;5
2020;5;AZU;SBGO;SBRJ;626,91;1
2020;5;AZU;SBGO;SBRJ;629,9;4
2020;5;AZU;SBGO;SBRJ;696,2;5
2020;5;AZU;SBGO;SBRJ;714,9;3
2020;5;AZU;SBGO;SBRJ;730,53;1
2020;5;AZU;SBGO;SBRJ;759,9;1
2020;5;AZU;SBGO;SBRJ;776,47;2
2020;5;AZU;SBGO;SBRJ;785,65;1
2020;5;AZU;SBGO;SBRJ;823,9;7
2020;5;AZU;SBGO;SBRJ;886,32;1
2020;5;AZU;SBGO;SBRJ;888,9;1
2020;5;AZU;SBGO;SBRJ;91,18;2
2020;5;AZU;SBGO;SBRJ;918,9;1
2020;5;AZU;SBGO;SBRJ;933,52;1
2020;5;AZU;SBGO;SBRJ;99,28;2
2020;5;AZU;SBGO;SBRP;134,9;3
2020;5;AZU;SBGO;SBRP;188,9;1
2020;5;AZU;SBGO;SBRP;226,9;2
2020;5;AZU;SBGO;SBRP;256,9;1
2020;5;AZU;SBGO;SBSG;262,9;6
2020;5;AZU;SBGO;SBSG;345,9;3
2020;5;AZU;SBGO;SBSG;350,9;2
2020;5;AZU;SBGO;SBSG;357,9;2
2020;5;AZU;SBGO;SBSJ;199,9;2
2020;5;AZU;SBGO;SBSL;1163,9;1
2020;5;AZU;SBGO;SBSL;1184,9;1
2020;5;AZU;SBGO;SBSL;140,19;1
2020;5;AZU;SBGO;SBSL;153,56;1
2020;5;AZU;SBGO;SBSL;155,4;5
2020;5;AZU;SBGO;SBSL;165,9;7
2020;5;AZU;SBGO;SBSL;172,3;1
2020;5;AZU;SBGO;SBSL;173,9;1
2020;5;AZU;SBGO;SBSL;177,39;1
2020;5;AZU;SBGO;SBSL;183,9;1
2020;5;AZU;SBGO;SBSL;186,66;1
2020;5;AZU;SBGO;SBSL;198,9;1
2020;5;AZU;SBGO;SBSL;207,79;1
2020;5;AZU;SBGO;SBSL;218,85;1
2020;5;AZU;SBGO;SBSL;220,9;2
2020;5;AZU;SBGO;SBSL;227,9;2
2020;5;AZU;SBGO;SBSL;238,21;1
2020;5;AZU;SBGO;SBSL;244,9;1
2020;5;AZU;SBGO;SBSL;245,9;2
2020;5;AZU;SBGO;SBSL;251,25;1
2020;5;AZU;SBGO;SBSL;254,9;3
2020;5;AZU;SBGO;SBSL;257,9;2
2020;5;AZU;SBGO;SBSL;266,09;1
2020;5;AZU;SBGO;SBSL;272,96;1
2020;5;AZU;SBGO;SBSL;278,9;3
2020;5;AZU;SBGO;SBSL;279,64;2
2020;5;AZU;SBGO;SBSL;282,99;4
2020;5;AZU;SBGO;SBSL;298,06;1
2020;5;AZU;SBGO;SBSL;315,9;1
2020;5;AZU;SBGO;SBSL;334,9;9
2020;5;AZU;SBGO;SBSL;340,9;1
2020;5;AZU;SBGO;SBSL;341,77;3
2020;5;AZU;SBGO;SBSL;351,9;1
2020;5;AZU;SBGO;SBSL;363,27;1
2020;5;AZU;SBGO;SBSL;370,9;1
2020;5;AZU;SBGO;SBSL;426,9;1
2020;5;AZU;SBGO;SBSL;429,9;3
2020;5;AZU;SBGO;SBSL;432,9;1
2020;5;AZU;SBGO;SBSL;538,18;2
2020;5;AZU;SBGO;SBSL;636,9;2
2020;5;AZU;SBGO;SBSL;728,9;1
2020;5;AZU;SBGO;SBSN;1100,9;1
2020;5;AZU;SBGO;SBSN;395,9;4
2020;5;AZU;SBGO;SBSN;502,9;2
2020;5;AZU;SBGO;SBSN;527,9;1
2020;5;AZU;SBGO;SBSN;567,9;1
2020;5;AZU;SBGO;SBSN;597,9;2
2020;5;AZU;SBGO;SBSN;710,9;1
2020;5;AZU;SBGO;SBSN;975,9;1
2020;5;AZU;SBGO;SBSP;212,9;2
2020;5;AZU;SBGO;SBSP;283,9;1
2020;5;AZU;SBGO;SBSR;1110,9;1
2020;5;AZU;SBGO;SBSR;370,9;1
2020;5;AZU;SBGO;SBSR;579,9;1
2020;5;AZU;SBGO;SBSR;674,9;3
2020;5;AZU;SBGO;SBSR;891,9;1
2020;5;AZU;SBGO;SBSV;1114,9;1
2020;5;AZU;SBGO;SBSV;1390,9;2
2020;5;AZU;SBGO;SBSV;144,41;1
2020;5;AZU;SBGO;SBSV;1464;1
2020;5;AZU;SBGO;SBSV;148,64;4
2020;5;AZU;SBGO;SBSV;1499;2
2020;5;AZU;SBGO;SBSV;152,02;5
2020;5;AZU;SBGO;SBSV;153,56;1
2020;5;AZU;SBGO;SBSV;165,9;2
2020;5;AZU;SBGO;SBSV;168,92;2
2020;5;AZU;SBGO;SBSV;170,61;1
2020;5;AZU;SBGO;SBSV;175,9;3
2020;5;AZU;SBGO;SBSV;176,1;1
2020;5;AZU;SBGO;SBSV;178,21;3
2020;5;AZU;SBGO;SBSV;179,9;3
2020;5;AZU;SBGO;SBSV;186,75;2
2020;5;AZU;SBGO;SBSV;186,96;2
2020;5;AZU;SBGO;SBSV;199,9;14
2020;5;AZU;SBGO;SBSV;201,9;2
2020;5;AZU;SBGO;SBSV;206,39;1
2020;5;AZU;SBGO;SBSV;210,9;5
2020;5;AZU;SBGO;SBSV;216,18;2
2020;5;AZU;SBGO;SBSV;216,9;2
2020;5;AZU;SBGO;SBSV;225,9;1
2020;5;AZU;SBGO;SBSV;229,9;1
2020;5;AZU;SBGO;SBSV;230,9;1
2020;5;AZU;SBGO;SBSV;234,9;1
2020;5;AZU;SBGO;SBSV;237,36;1
2020;5;AZU;SBGO;SBSV;241,1;1
2020;5;AZU;SBGO;SBSV;242,9;3
2020;5;AZU;SBGO;SBSV;245,81;2
2020;5;AZU;SBGO;SBSV;250,88;1
2020;5;AZU;SBGO;SBSV;254,9;3
2020;5;AZU;SBGO;SBSV;258,49;1
2020;5;AZU;SBGO;SBSV;260,18;3
2020;5;AZU;SBGO;SBSV;266,09;1
2020;5;AZU;SBGO;SBSV;269,47;1
2020;5;AZU;SBGO;SBSV;269,9;1
2020;5;AZU;SBGO;SBSV;270,9;1
2020;5;AZU;SBGO;SBSV;272,85;1
2020;5;AZU;SBGO;SBSV;274,9;1
2020;5;AZU;SBGO;SBSV;275,39;1
2020;5;AZU;SBGO;SBSV;277,9;2
2020;5;AZU;SBGO;SBSV;280,26;2
2020;5;AZU;SBGO;SBSV;287,38;1
2020;5;AZU;SBGO;SBSV;290,9;1
2020;5;AZU;SBGO;SBSV;294,9;2
2020;5;AZU;SBGO;SBSV;304,29;2
2020;5;AZU;SBGO;SBSV;304,96;1
2020;5;AZU;SBGO;SBSV;305,9;2
2020;5;AZU;SBGO;SBSV;306,96;1
2020;5;AZU;SBGO;SBSV;309,9;1
2020;5;AZU;SBGO;SBSV;311,56;1
2020;5;AZU;SBGO;SBSV;314,9;3
2020;5;AZU;SBGO;SBSV;315,95;1
2020;5;AZU;SBGO;SBSV;321,9;1
2020;5;AZU;SBGO;SBSV;325,9;1
2020;5;AZU;SBGO;SBSV;327,9;1
2020;5;AZU;SBGO;SBSV;328,9;1
2020;5;AZU;SBGO;SBSV;329,9;1
2020;5;AZU;SBGO;SBSV;331,16;2
2020;5;AZU;SBGO;SBSV;332,9;2
2020;5;AZU;SBGO;SBSV;337,9;2
2020;5;AZU;SBGO;SBSV;338,11;1
2020;5;AZU;SBGO;SBSV;341,9;1
2020;5;AZU;SBGO;SBSV;342,14;1
2020;5;AZU;SBGO;SBSV;345,23;1
2020;5;AZU;SBGO;SBSV;346,37;2
2020;5;AZU;SBGO;SBSV;349,9;1
2020;5;AZU;SBGO;SBSV;357,3;1
2020;5;AZU;SBGO;SBSV;360,9;2
2020;5;AZU;SBGO;SBSV;361,58;5
2020;5;AZU;SBGO;SBSV;363,14;1
2020;5;AZU;SBGO;SBSV;368,9;1
2020;5;AZU;SBGO;SBSV;378,9;1
2020;5;AZU;SBGO;SBSV;379,9;1
2020;5;AZU;SBGO;SBSV;379,94;1
2020;5;AZU;SBGO;SBSV;380,17;2
2020;5;AZU;SBGO;SBSV;391,9;1
2020;5;AZU;SBGO;SBSV;395,96;1
2020;5;AZU;SBGO;SBSV;404,9;1
2020;5;AZU;SBGO;SBSV;415,9;4
2020;5;AZU;SBGO;SBSV;427,9;2
2020;5;AZU;SBGO;SBSV;436,9;1
2020;5;AZU;SBGO;SBSV;441,85;1
2020;5;AZU;SBGO;SBSV;444,91;1
2020;5;AZU;SBGO;SBSV;449,9;4
2020;5;AZU;SBGO;SBSV;455,9;1
2020;5;AZU;SBGO;SBSV;456,9;1
2020;5;AZU;SBGO;SBSV;474,52;2
2020;5;AZU;SBGO;SBSV;481,9;1
2020;5;AZU;SBGO;SBSV;486,9;1
2020;5;AZU;SBGO;SBSV;492,97;1
2020;5;AZU;SBGO;SBSV;499,9;2
2020;5;AZU;SBGO;SBSV;522,9;1
2020;5;AZU;SBGO;SBSV;544,9;1
2020;5;AZU;SBGO;SBSV;553,9;1
2020;5;AZU;SBGO;SBSV;594,9;1
2020;5;AZU;SBGO;SBSV;611,44;1
2020;5;AZU;SBGO;SBSV;657,9;4
2020;5;AZU;SBGO;SBSV;723,9;2
2020;5;AZU;SBGO;SBSV;862,9;1
2020;5;AZU;SBGO;SBSV;877,9;1
2020;5;AZU;SBGO;SBTE;1079,9;1
2020;5;AZU;SBGO;SBTE;1257;1
2020;5;AZU;SBGO;SBTE;1442,9;1
2020;5;AZU;SBGO;SBTE;229,68;2
2020;5;AZU;SBGO;SBTE;255,12;1
2020;5;AZU;SBGO;SBTE;287,9;1
2020;5;AZU;SBGO;SBTE;303,9;1
2020;5;AZU;SBGO;SBTE;396,22;5
2020;5;AZU;SBGO;SBTE;415,9;1
2020;5;AZU;SBGO;SBTE;463,82;2
2020;5;AZU;SBGO;SBTE;476,5;1
2020;5;AZU;SBGO;SBTE;512,9;1
2020;5;AZU;SBGO;SBTE;563,9;1
2020;5;AZU;SBGO;SBTE;577,9;1
2020;5;AZU;SBGO;SBTE;613,39;1
2020;5;AZU;SBGO;SBTE;698,56;1
2020;5;AZU;SBGO;SBTE;958,15;2
2020;5;AZU;SBGO;SBTE;992,9;1
2020;5;AZU;SBGO;SBTE;998,9;1
2020;5;AZU;SBGO;SBTF;460,9;1
2020;5;AZU;SBGO;SBTT;469,9;2
2020;5;AZU;SBGO;SBVH;378,9;2
2020;5;AZU;SBGO;SBVH;599,9;1
2020;5;AZU;SBGO;SBVT;107,9;1
2020;5;AZU;SBGO;SBVT;113,9;3
2020;5;AZU;SBGO;SBVT;114,9;26
2020;5;AZU;SBGO;SBVT;119,9;5
2020;5;AZU;SBGO;SBVT;122,9;3
2020;5;AZU;SBGO;SBVT;137,9;1
2020;5;AZU;SBGO;SBVT;138,9;1
2020;5;AZU;SBGO;SBVT;141,9;6
2020;5;AZU;SBGO;SBVT;142,9;6
2020;5;AZU;SBGO;SBVT;143,9;4
2020;5;AZU;SBGO;SBVT;147,9;1
2020;5;AZU;SBGO;SBVT;153,9;6
2020;5;AZU;SBGO;SBVT;157,9;4
2020;5;AZU;SBGO;SBVT;158,9;6
2020;5;AZU;SBGO;SBVT;169,9;1
2020;5;AZU;SBGO;SBVT;177,9;1
2020;5;AZU;SBGO;SBVT;178,9;1
2020;5;AZU;SBGO;SBVT;197,9;3
2020;5;AZU;SBGO;SBVT;206,9;5
2020;5;AZU;SBGO;SBVT;221,9;1
2020;5;AZU;SBGO;SBVT;229,9;8
2020;5;AZU;SBGO;SBVT;233,9;1
2020;5;AZU;SBGO;SBVT;238,9;4
2020;5;AZU;SBGO;SBVT;241,9;4
2020;5;AZU;SBGO;SBVT;242,9;1
2020;5;AZU;SBGO;SBVT;248,9;1
2020;5;AZU;SBGO;SBVT;252,9;2
2020;5;AZU;SBGO;SBVT;253,9;10
2020;5;AZU;SBGO;SBVT;257,9;1
2020;5;AZU;SBGO;SBVT;275,9;1
2020;5;AZU;SBGO;SBVT;280,9;1
2020;5;AZU;SBGO;SBVT;290,9;1
2020;5;AZU;SBGO;SBVT;292,9;1
2020;5;AZU;SBGO;SBVT;303,9;1
2020;5;AZU;SBGO;SBVT;309,9;1
2020;5;AZU;SBGO;SBVT;315,9;1
2020;5;AZU;SBGO;SBVT;316,9;1
2020;5;AZU;SBGO;SBVT;324,9;1
2020;5;AZU;SBGO;SBVT;360,9;9
2020;5;AZU;SBGO;SBVT;369,9;3
2020;5;AZU;SBGO;SBVT;377,9;1
2020;5;AZU;SBGO;SBVT;404,9;4
2020;5;AZU;SBGO;SBVT;410,9;1
2020;5;AZU;SBGO;SBVT;444,9;1
