ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;GLO;SBCT;SBCY;253,90;5
2020;4;GLO;SBCT;SBCY;258,90;2
2020;4;GLO;SBCT;SBCY;259,90;8
2020;4;GLO;SBCT;SBCY;260,90;1
2020;4;GLO;SBCT;SBCY;266,90;1
2020;4;GLO;SBCT;SBCY;279,90;1
2020;4;GLO;SBCT;SBCY;302,90;1
2020;4;GLO;SBCT;SBCY;310,90;1
2020;4;GLO;SBCT;SBCY;321,90;1
2020;4;GLO;SBCT;SBCY;323,90;3
2020;4;GLO;SBCT;SBCY;343,90;1
2020;4;GLO;SBCT;SBCY;367,90;1
2020;4;GLO;SBCT;SBCY;371,90;1
2020;4;GLO;SBCT;SBCY;431,90;2
2020;4;GLO;SBCT;SBCY;432,90;1
2020;4;GLO;SBCT;SBCY;489,90;1
2020;4;GLO;SBCT;SBCY;494,90;1
2020;4;GLO;SBCT;SBCY;495,90;1
2020;4;GLO;SBCT;SBCY;501,90;1
2020;4;GLO;SBCT;SBCY;502,90;1
2020;4;GLO;SBCT;SBCY;517,90;2
2020;4;GLO;SBCT;SBCY;541,90;1
2020;4;GLO;SBCT;SBCY;549,90;4
2020;4;GLO;SBCT;SBCY;550,90;1
2020;4;GLO;SBCT;SBCY;560,90;1
2020;4;GLO;SBCT;SBCY;564,90;1
2020;4;GLO;SBCT;SBCY;581,90;2
2020;4;GLO;SBCT;SBCY;593,90;1
2020;4;GLO;SBCT;SBCY;611,90;2
2020;4;GLO;SBCT;SBCY;636,90;4
2020;4;GLO;SBCT;SBCY;651,90;2
2020;4;GLO;SBCT;SBCY;661,90;1
2020;4;GLO;SBCT;SBCY;671,90;2
2020;4;GLO;SBCT;SBCY;672,90;1
2020;4;GLO;SBCT;SBCY;681,90;1
2020;4;GLO;SBCT;SBCY;689,90;1
2020;4;GLO;SBCT;SBCY;723,90;1
2020;4;GLO;SBCT;SBCY;741,90;1
2020;4;GLO;SBCT;SBCY;756,90;1
2020;4;GLO;SBCT;SBCY;852,90;2
2020;4;GLO;SBCT;SBCY;899,00;1
2020;4;GLO;SBCT;SBCY;899,90;1
2020;4;GLO;SBCT;SBCY;903,90;1
2020;4;GLO;SBCT;SBCY;987,90;1
2020;4;GLO;SBCT;SBCY;999,00;1
2020;4;GLO;SBCT;SBCY;1026,90;1
2020;4;GLO;SBCT;SBCZ;396,90;1
2020;4;GLO;SBCT;SBCZ;441,90;1
2020;4;GLO;SBCT;SBCZ;511,90;1
2020;4;GLO;SBCT;SBDN;178,90;3
2020;4;GLO;SBCT;SBDN;250,90;3
2020;4;GLO;SBCT;SBDO;340,00;1
2020;4;GLO;SBCT;SBEG;254,90;8
2020;4;GLO;SBCT;SBEG;300,00;36
2020;4;GLO;SBCT;SBEG;306,90;2
2020;4;GLO;SBCT;SBEG;313,90;23
2020;4;GLO;SBCT;SBEG;339,90;8
2020;4;GLO;SBCT;SBEG;347,90;1
2020;4;GLO;SBCT;SBEG;365,90;5
2020;4;GLO;SBCT;SBEG;371,90;4
2020;4;GLO;SBCT;SBEG;372,90;1
2020;4;GLO;SBCT;SBEG;404,90;1
2020;4;GLO;SBCT;SBEG;413,90;1
2020;4;GLO;SBCT;SBEG;435,90;1
2020;4;GLO;SBCT;SBEG;448,88;1
2020;4;GLO;SBCT;SBEG;517,90;4
2020;4;GLO;SBCT;SBEG;587,90;1
2020;4;GLO;SBCT;SBEG;656,90;1
2020;4;GLO;SBCT;SBEG;726,90;1
2020;4;GLO;SBCT;SBEG;754,90;1
2020;4;GLO;SBCT;SBEG;788,90;1
2020;4;GLO;SBCT;SBEG;792,90;1
2020;4;GLO;SBCT;SBEG;806,90;1
2020;4;GLO;SBCT;SBEG;834,90;3
2020;4;GLO;SBCT;SBEG;858,90;1
2020;4;GLO;SBCT;SBEG;948,90;2
2020;4;GLO;SBCT;SBEG;982,90;1
2020;4;GLO;SBCT;SBEG;991,90;1
2020;4;GLO;SBCT;SBEG;1164,00;1
2020;4;GLO;SBCT;SBFI;72,90;3
2020;4;GLO;SBCT;SBFI;89,90;41
2020;4;GLO;SBCT;SBFI;99,90;2
2020;4;GLO;SBCT;SBFI;108,90;43
2020;4;GLO;SBCT;SBFI;154,90;1
2020;4;GLO;SBCT;SBFI;164,90;1
2020;4;GLO;SBCT;SBFI;173,90;2
2020;4;GLO;SBCT;SBFI;243,90;7
2020;4;GLO;SBCT;SBFI;281,90;2
2020;4;GLO;SBCT;SBFI;724,90;1
2020;4;GLO;SBCT;SBFZ;166,95;1
2020;4;GLO;SBCT;SBFZ;218,90;12
2020;4;GLO;SBCT;SBFZ;233,90;8
2020;4;GLO;SBCT;SBFZ;256,90;4
2020;4;GLO;SBCT;SBFZ;259,90;1
2020;4;GLO;SBCT;SBFZ;271,90;16
2020;4;GLO;SBCT;SBFZ;285,90;2
2020;4;GLO;SBCT;SBFZ;298,90;1
2020;4;GLO;SBCT;SBFZ;321,90;2
2020;4;GLO;SBCT;SBFZ;324,90;2
2020;4;GLO;SBCT;SBFZ;350,90;2
2020;4;GLO;SBCT;SBFZ;385,90;7
2020;4;GLO;SBCT;SBFZ;394,90;1
2020;4;GLO;SBCT;SBFZ;405,90;2
2020;4;GLO;SBCT;SBFZ;413,90;1
2020;4;GLO;SBCT;SBFZ;419,90;1
2020;4;GLO;SBCT;SBFZ;430,90;3
2020;4;GLO;SBCT;SBFZ;438,90;1
2020;4;GLO;SBCT;SBFZ;451,90;1
2020;4;GLO;SBCT;SBFZ;453,90;1
2020;4;GLO;SBCT;SBFZ;487,90;1
2020;4;GLO;SBCT;SBFZ;557,90;1
2020;4;GLO;SBCT;SBFZ;573,90;2
2020;4;GLO;SBCT;SBFZ;580,90;1
2020;4;GLO;SBCT;SBFZ;583,90;1
2020;4;GLO;SBCT;SBFZ;584,90;6
2020;4;GLO;SBCT;SBFZ;624,90;1
2020;4;GLO;SBCT;SBFZ;654,90;1
2020;4;GLO;SBCT;SBFZ;699,90;1
2020;4;GLO;SBCT;SBFZ;743,90;1
2020;4;GLO;SBCT;SBFZ;774,90;1
2020;4;GLO;SBCT;SBFZ;794,90;3
2020;4;GLO;SBCT;SBFZ;803,90;1
2020;4;GLO;SBCT;SBFZ;833,90;2
2020;4;GLO;SBCT;SBFZ;885,90;1
2020;4;GLO;SBCT;SBFZ;899,00;3
2020;4;GLO;SBCT;SBFZ;901,90;2
2020;4;GLO;SBCT;SBFZ;954,90;1
2020;4;GLO;SBCT;SBFZ;968,90;1
2020;4;GLO;SBCT;SBFZ;972,90;2
2020;4;GLO;SBCT;SBFZ;974,90;1
2020;4;GLO;SBCT;SBFZ;999,00;12
2020;4;GLO;SBCT;SBFZ;1058,90;1
2020;4;GLO;SBCT;SBFZ;1064,00;1
2020;4;GLO;SBCT;SBFZ;1066,90;1
2020;4;GLO;SBCT;SBFZ;1072,90;2
2020;4;GLO;SBCT;SBFZ;1074,00;14
2020;4;GLO;SBCT;SBFZ;1157,90;1
2020;4;GLO;SBCT;SBFZ;1232,90;1
2020;4;GLO;SBCT;SBGL;66,95;1
2020;4;GLO;SBCT;SBGL;69,90;4
2020;4;GLO;SBCT;SBGL;70,00;157
2020;4;GLO;SBCT;SBGL;70,90;2
2020;4;GLO;SBCT;SBGL;79,90;103
2020;4;GLO;SBCT;SBGL;80,00;7
2020;4;GLO;SBCT;SBGL;80,90;13
2020;4;GLO;SBCT;SBGL;89,90;36
2020;4;GLO;SBCT;SBGL;90,89;1
2020;4;GLO;SBCT;SBGL;90,90;156
2020;4;GLO;SBCT;SBGL;93,00;1
2020;4;GLO;SBCT;SBGL;99,90;53
2020;4;GLO;SBCT;SBGL;100,90;33
2020;4;GLO;SBCT;SBGL;109,90;2
2020;4;GLO;SBCT;SBGL;110,90;1
2020;4;GLO;SBCT;SBGL;118,00;1
2020;4;GLO;SBCT;SBGL;118,90;22
2020;4;GLO;SBCT;SBGL;128,90;1
2020;4;GLO;SBCT;SBGL;129,90;8
2020;4;GLO;SBCT;SBGL;137,90;1
2020;4;GLO;SBCT;SBGL;138,90;12
2020;4;GLO;SBCT;SBGL;145,90;1
2020;4;GLO;SBCT;SBGL;149,90;4
2020;4;GLO;SBCT;SBGL;154,90;5
2020;4;GLO;SBCT;SBGL;155,90;5
2020;4;GLO;SBCT;SBGL;174,90;3
2020;4;GLO;SBCT;SBGL;175,90;1
2020;4;GLO;SBCT;SBGL;182,90;15
2020;4;GLO;SBCT;SBGL;193,90;4
2020;4;GLO;SBCT;SBGL;198,90;2
2020;4;GLO;SBCT;SBGL;213,90;7
2020;4;GLO;SBCT;SBGL;215,90;1
2020;4;GLO;SBCT;SBGL;219,90;1
2020;4;GLO;SBCT;SBGL;224,90;2
2020;4;GLO;SBCT;SBGL;231,90;1
2020;4;GLO;SBCT;SBGL;235,90;5
2020;4;GLO;SBCT;SBGL;244,90;1
2020;4;GLO;SBCT;SBGL;245,90;2
2020;4;GLO;SBCT;SBGL;260,90;5
2020;4;GLO;SBCT;SBGL;263,90;1
2020;4;GLO;SBCT;SBGL;280,90;2
2020;4;GLO;SBCT;SBGL;289,90;1
2020;4;GLO;SBCT;SBGL;317,90;1
2020;4;GLO;SBCT;SBGL;325,90;2
2020;4;GLO;SBCT;SBGL;333,90;2
2020;4;GLO;SBCT;SBGL;348,90;1
2020;4;GLO;SBCT;SBGL;405,90;1
2020;4;GLO;SBCT;SBGL;407,90;1
2020;4;GLO;SBCT;SBGL;409,90;1
2020;4;GLO;SBCT;SBGL;479,90;1
2020;4;GLO;SBCT;SBGL;506,90;3
2020;4;GLO;SBCT;SBGL;557,90;1
2020;4;GLO;SBCT;SBGL;563,90;3
2020;4;GLO;SBCT;SBGL;602,90;1
2020;4;GLO;SBCT;SBGL;633,90;1
2020;4;GLO;SBCT;SBGL;663,90;3
2020;4;GLO;SBCT;SBGL;733,90;1
2020;4;GLO;SBCT;SBGL;737,90;2
2020;4;GLO;SBCT;SBGL;807,90;1
2020;4;GLO;SBCT;SBGL;948,90;1
2020;4;GLO;SBCT;SBGL;974,00;1
2020;4;GLO;SBCT;SBGL;999,00;2
2020;4;GLO;SBCT;SBGL;1043,90;1
2020;4;GLO;SBCT;SBGO;126,90;75
2020;4;GLO;SBCT;SBGO;131,90;3
2020;4;GLO;SBCT;SBGO;136,90;5
2020;4;GLO;SBCT;SBGO;138,90;1
2020;4;GLO;SBCT;SBGO;146,90;1
2020;4;GLO;SBCT;SBGO;148,90;1
2020;4;GLO;SBCT;SBGO;155,90;2
2020;4;GLO;SBCT;SBGO;160,90;1
2020;4;GLO;SBCT;SBGO;165,90;1
2020;4;GLO;SBCT;SBGO;169,90;3
2020;4;GLO;SBCT;SBGO;176,90;4
2020;4;GLO;SBCT;SBGO;177,90;5
2020;4;GLO;SBCT;SBGO;178,90;9
2020;4;GLO;SBCT;SBGO;179,90;1
2020;4;GLO;SBCT;SBGO;197,90;1
2020;4;GLO;SBCT;SBGO;230,90;2
2020;4;GLO;SBCT;SBGO;233,90;2
2020;4;GLO;SBCT;SBGO;241,90;5
2020;4;GLO;SBCT;SBGO;243,90;1
2020;4;GLO;SBCT;SBGO;256,90;1
2020;4;GLO;SBCT;SBGO;270,90;1
2020;4;GLO;SBCT;SBGO;271,90;2
2020;4;GLO;SBCT;SBGO;285,90;1
2020;4;GLO;SBCT;SBGO;293,90;1
2020;4;GLO;SBCT;SBGO;311,90;1
2020;4;GLO;SBCT;SBGO;314,90;2
2020;4;GLO;SBCT;SBGO;423,90;1
2020;4;GLO;SBCT;SBGO;544,90;2
2020;4;GLO;SBCT;SBGR;39,01;2
2020;4;GLO;SBCT;SBGR;49,00;41
2020;4;GLO;SBCT;SBGR;57,14;1
2020;4;GLO;SBCT;SBGR;59,14;1
2020;4;GLO;SBCT;SBGR;59,90;1
2020;4;GLO;SBCT;SBGR;60,90;16
2020;4;GLO;SBCT;SBGR;61,14;3
2020;4;GLO;SBCT;SBGR;62,14;1
2020;4;GLO;SBCT;SBGR;63,14;1
2020;4;GLO;SBCT;SBGR;64,14;4
2020;4;GLO;SBCT;SBGR;65,90;64
2020;4;GLO;SBCT;SBGR;66,90;26
2020;4;GLO;SBCT;SBGR;70,90;2
2020;4;GLO;SBCT;SBGR;74,14;3
2020;4;GLO;SBCT;SBGR;75,90;5
2020;4;GLO;SBCT;SBGR;76,14;2
2020;4;GLO;SBCT;SBGR;76,90;5
2020;4;GLO;SBCT;SBGR;77,14;2
2020;4;GLO;SBCT;SBGR;77,90;45
2020;4;GLO;SBCT;SBGR;80,90;9
2020;4;GLO;SBCT;SBGR;81,90;29
2020;4;GLO;SBCT;SBGR;82,90;5
2020;4;GLO;SBCT;SBGR;84,14;1
2020;4;GLO;SBCT;SBGR;86,14;2
2020;4;GLO;SBCT;SBGR;86,90;2
2020;4;GLO;SBCT;SBGR;86,97;4
2020;4;GLO;SBCT;SBGR;87,90;138
2020;4;GLO;SBCT;SBGR;88,97;1
2020;4;GLO;SBCT;SBGR;90,90;1
2020;4;GLO;SBCT;SBGR;91,90;1
2020;4;GLO;SBCT;SBGR;95,14;4
2020;4;GLO;SBCT;SBGR;96,90;9
2020;4;GLO;SBCT;SBGR;97,00;10
2020;4;GLO;SBCT;SBGR;97,90;4
2020;4;GLO;SBCT;SBGR;99,97;23
2020;4;GLO;SBCT;SBGR;101,90;12
2020;4;GLO;SBCT;SBGR;102,00;5
2020;4;GLO;SBCT;SBGR;102,90;4
2020;4;GLO;SBCT;SBGR;103,14;1
2020;4;GLO;SBCT;SBGR;103,90;2
2020;4;GLO;SBCT;SBGR;105,90;7
2020;4;GLO;SBCT;SBGR;114,90;12
2020;4;GLO;SBCT;SBGR;120,90;1
2020;4;GLO;SBCT;SBGR;124,90;3
2020;4;GLO;SBCT;SBGR;129,90;3
2020;4;GLO;SBCT;SBGR;135,90;2
2020;4;GLO;SBCT;SBGR;136,14;1
2020;4;GLO;SBCT;SBGR;136,94;1
2020;4;GLO;SBCT;SBGR;139,90;17
2020;4;GLO;SBCT;SBGR;140,90;5
2020;4;GLO;SBCT;SBGR;141,90;4
2020;4;GLO;SBCT;SBGR;142,90;17
2020;4;GLO;SBCT;SBGR;143,90;2
2020;4;GLO;SBCT;SBGR;152,90;7
2020;4;GLO;SBCT;SBGR;153,90;1
2020;4;GLO;SBCT;SBGR;159,89;2
2020;4;GLO;SBCT;SBGR;159,90;15
2020;4;GLO;SBCT;SBGR;159,97;2
2020;4;GLO;SBCT;SBGR;160,97;3
2020;4;GLO;SBCT;SBGR;162,90;14
2020;4;GLO;SBCT;SBGR;166,90;1
2020;4;GLO;SBCT;SBGR;167,90;2
2020;4;GLO;SBCT;SBGR;169,14;10
2020;4;GLO;SBCT;SBGR;170,90;1
2020;4;GLO;SBCT;SBGR;171,90;9
2020;4;GLO;SBCT;SBGR;180,14;2
2020;4;GLO;SBCT;SBGR;185,90;2
2020;4;GLO;SBCT;SBGR;186,90;2
2020;4;GLO;SBCT;SBGR;189,90;9
2020;4;GLO;SBCT;SBGR;193,90;1
2020;4;GLO;SBCT;SBGR;194,90;1
2020;4;GLO;SBCT;SBGR;204,90;6
2020;4;GLO;SBCT;SBGR;205,90;16
2020;4;GLO;SBCT;SBGR;207,90;17
2020;4;GLO;SBCT;SBGR;210,90;4
2020;4;GLO;SBCT;SBGR;211,90;2
2020;4;GLO;SBCT;SBGR;215,90;6
2020;4;GLO;SBCT;SBGR;218,90;1
2020;4;GLO;SBCT;SBGR;222,90;7
2020;4;GLO;SBCT;SBGR;224,90;1
2020;4;GLO;SBCT;SBGR;225,90;1
2020;4;GLO;SBCT;SBGR;229,14;6
2020;4;GLO;SBCT;SBGR;232,90;7
2020;4;GLO;SBCT;SBGR;232,92;1
2020;4;GLO;SBCT;SBGR;236,90;3
2020;4;GLO;SBCT;SBGR;237,90;3
2020;4;GLO;SBCT;SBGR;240,90;3
2020;4;GLO;SBCT;SBGR;249,14;6
2020;4;GLO;SBCT;SBGR;249,90;1
2020;4;GLO;SBCT;SBGR;253,90;2
2020;4;GLO;SBCT;SBGR;254,90;1
2020;4;GLO;SBCT;SBGR;258,90;1
2020;4;GLO;SBCT;SBGR;265,90;3
2020;4;GLO;SBCT;SBGR;270,90;3
2020;4;GLO;SBCT;SBGR;272,90;6
2020;4;GLO;SBCT;SBGR;274,90;4
2020;4;GLO;SBCT;SBGR;279,90;13
2020;4;GLO;SBCT;SBGR;280,90;1
2020;4;GLO;SBCT;SBGR;281,90;2
2020;4;GLO;SBCT;SBGR;289,90;6
2020;4;GLO;SBCT;SBGR;311,14;5
2020;4;GLO;SBCT;SBGR;311,15;1
2020;4;GLO;SBCT;SBGR;316,14;2
2020;4;GLO;SBCT;SBGR;322,90;1
2020;4;GLO;SBCT;SBGR;342,90;2
2020;4;GLO;SBCT;SBGR;344,90;8
2020;4;GLO;SBCT;SBGR;349,90;1
2020;4;GLO;SBCT;SBGR;354,90;1
2020;4;GLO;SBCT;SBGR;359,90;1
2020;4;GLO;SBCT;SBGR;360,90;2
2020;4;GLO;SBCT;SBGR;399,90;1
2020;4;GLO;SBCT;SBGR;421,90;1
2020;4;GLO;SBCT;SBGR;452,90;8
2020;4;GLO;SBCT;SBGR;453,90;3
2020;4;GLO;SBCT;SBGR;464,90;1
2020;4;GLO;SBCT;SBGR;468,91;1
2020;4;GLO;SBCT;SBGR;503,90;16
2020;4;GLO;SBCT;SBGR;520,90;1
2020;4;GLO;SBCT;SBGR;522,90;4
2020;4;GLO;SBCT;SBGR;539,90;2
2020;4;GLO;SBCT;SBGR;541,90;2
2020;4;GLO;SBCT;SBGR;544,90;3
2020;4;GLO;SBCT;SBGR;573,90;4
2020;4;GLO;SBCT;SBGR;590,90;1
2020;4;GLO;SBCT;SBGR;607,90;1
2020;4;GLO;SBCT;SBGR;620,90;1
2020;4;GLO;SBCT;SBGR;653,90;1
2020;4;GLO;SBCT;SBGR;691,90;1
2020;4;GLO;SBCT;SBIL;320,90;2
2020;4;GLO;SBCT;SBIL;385,90;2
2020;4;GLO;SBCT;SBIL;423,90;1
2020;4;GLO;SBCT;SBIL;534,90;1
2020;4;GLO;SBCT;SBIL;600,90;2
2020;4;GLO;SBCT;SBIL;850,90;1
2020;4;GLO;SBCT;SBJE;530,90;2
2020;4;GLO;SBCT;SBJE;865,90;1
2020;4;GLO;SBCT;SBJP;350,00;7
2020;4;GLO;SBCT;SBJP;448,90;13
2020;4;GLO;SBCT;SBJP;498,90;5
2020;4;GLO;SBCT;SBJP;500,00;8
2020;4;GLO;SBCT;SBJP;518,90;1
2020;4;GLO;SBCT;SBJP;568,90;4
2020;4;GLO;SBCT;SBJP;570,90;4
2020;4;GLO;SBCT;SBJP;575,90;3
2020;4;GLO;SBCT;SBJP;598,90;2
2020;4;GLO;SBCT;SBJP;648,90;1
2020;4;GLO;SBCT;SBJP;650,90;3
2020;4;GLO;SBCT;SBJP;889,90;1
2020;4;GLO;SBCT;SBJP;984,90;1
2020;4;GLO;SBCT;SBJP;999,00;5
2020;4;GLO;SBCT;SBJP;1074,00;3
2020;4;GLO;SBCT;SBJU;386,90;6
2020;4;GLO;SBCT;SBJU;451,90;2
2020;4;GLO;SBCT;SBKG;500,90;1
2020;4;GLO;SBCT;SBKG;516,90;1
2020;4;GLO;SBCT;SBKG;565,90;1
2020;4;GLO;SBCT;SBKG;586,90;1
2020;4;GLO;SBCT;SBMA;254,90;2
2020;4;GLO;SBCT;SBMA;591,90;2
2020;4;GLO;SBCT;SBMG;62,90;1
2020;4;GLO;SBCT;SBMG;70,00;143
2020;4;GLO;SBCT;SBMG;80,90;8
2020;4;GLO;SBCT;SBMG;83,90;1
2020;4;GLO;SBCT;SBMG;85,00;1
2020;4;GLO;SBCT;SBMG;94,90;2
2020;4;GLO;SBCT;SBMG;120,90;1
2020;4;GLO;SBCT;SBMG;122,90;1
2020;4;GLO;SBCT;SBMG;130,90;1
2020;4;GLO;SBCT;SBMG;145,90;1
2020;4;GLO;SBCT;SBMG;267,90;3
2020;4;GLO;SBCT;SBMG;335,90;1
2020;4;GLO;SBCT;SBMK;298,90;2
2020;4;GLO;SBCT;SBMK;363,90;1
2020;4;GLO;SBCT;SBMK;433,90;2
2020;4;GLO;SBCT;SBMK;456,90;1
2020;4;GLO;SBCT;SBMO;260,00;43
2020;4;GLO;SBCT;SBMO;261,90;14
2020;4;GLO;SBCT;SBMO;272,90;6
2020;4;GLO;SBCT;SBMO;302,90;1
2020;4;GLO;SBCT;SBMO;311,90;2
2020;4;GLO;SBCT;SBMO;320,90;2
2020;4;GLO;SBCT;SBMO;325,90;3
2020;4;GLO;SBCT;SBMO;326,90;1
2020;4;GLO;SBCT;SBMO;367,90;3
2020;4;GLO;SBCT;SBMO;368,90;3
2020;4;GLO;SBCT;SBMO;396,90;1
2020;4;GLO;SBCT;SBMO;398,90;5
2020;4;GLO;SBCT;SBMO;437,90;1
2020;4;GLO;SBCT;SBMO;446,90;2
2020;4;GLO;SBCT;SBMO;520,90;1
2020;4;GLO;SBCT;SBMO;648,90;2
2020;4;GLO;SBCT;SBMO;680,90;1
2020;4;GLO;SBCT;SBMO;859,90;1
2020;4;GLO;SBCT;SBMO;899,00;6
2020;4;GLO;SBCT;SBMO;902,90;1
2020;4;GLO;SBCT;SBMO;974,00;2
2020;4;GLO;SBCT;SBMO;999,00;6
2020;4;GLO;SBCT;SBMO;1074,00;13
2020;4;GLO;SBCT;SBMQ;264,90;1
2020;4;GLO;SBCT;SBMQ;287,90;1
2020;4;GLO;SBCT;SBMQ;294,90;1
2020;4;GLO;SBCT;SBMQ;316,90;1
2020;4;GLO;SBCT;SBMQ;320,90;5
2020;4;GLO;SBCT;SBMQ;321,90;3
2020;4;GLO;SBCT;SBMQ;351,90;2
2020;4;GLO;SBCT;SBMQ;381,90;1
2020;4;GLO;SBCT;SBMQ;385,90;1
2020;4;GLO;SBCT;SBMQ;386,90;1
2020;4;GLO;SBCT;SBMQ;462,90;1
2020;4;GLO;SBCT;SBMQ;630,90;1
2020;4;GLO;SBCT;SBMQ;714,90;2
2020;4;GLO;SBCT;SBMQ;794,90;2
2020;4;GLO;SBCT;SBMQ;864,90;1
2020;4;GLO;SBCT;SBMQ;985,90;1
2020;4;GLO;SBCT;SBMQ;999,00;5
2020;4;GLO;SBCT;SBMQ;1074,00;3
2020;4;GLO;SBCT;SBPA;52,14;1
2020;4;GLO;SBCT;SBPA;53,90;4
2020;4;GLO;SBCT;SBPA;59,00;5
2020;4;GLO;SBCT;SBPA;60,00;35
2020;4;GLO;SBCT;SBPA;60,14;4
2020;4;GLO;SBCT;SBPA;61,00;40
2020;4;GLO;SBCT;SBPA;61,90;43
2020;4;GLO;SBCT;SBPA;62,14;4
2020;4;GLO;SBCT;SBPA;67,90;9
2020;4;GLO;SBCT;SBPA;70,90;44
2020;4;GLO;SBCT;SBPA;71,90;2
2020;4;GLO;SBCT;SBPA;73,90;8
2020;4;GLO;SBCT;SBPA;74,90;10
2020;4;GLO;SBCT;SBPA;79,90;3
2020;4;GLO;SBCT;SBPA;80,90;4
2020;4;GLO;SBCT;SBPA;82,90;5
2020;4;GLO;SBCT;SBPA;83,90;20
2020;4;GLO;SBCT;SBPA;109,90;2
2020;4;GLO;SBCT;SBPA;135,90;1
2020;4;GLO;SBCT;SBPA;148,90;6
2020;4;GLO;SBCT;SBPA;151,90;1
2020;4;GLO;SBCT;SBPA;159,90;1
2020;4;GLO;SBCT;SBPA;168,90;2
2020;4;GLO;SBCT;SBPA;182,90;1
2020;4;GLO;SBCT;SBPA;216,90;2
2020;4;GLO;SBCT;SBPA;226,90;5
2020;4;GLO;SBCT;SBPA;231,90;2
2020;4;GLO;SBCT;SBPA;240,90;4
2020;4;GLO;SBCT;SBPA;241,90;2
2020;4;GLO;SBCT;SBPA;266,90;1
2020;4;GLO;SBCT;SBPA;272,90;2
2020;4;GLO;SBCT;SBPA;284,90;2
2020;4;GLO;SBCT;SBPA;302,90;2
2020;4;GLO;SBCT;SBPA;337,90;1
2020;4;GLO;SBCT;SBPA;339,90;3
2020;4;GLO;SBCT;SBPA;377,90;1
2020;4;GLO;SBCT;SBPA;386,90;1
2020;4;GLO;SBCT;SBPA;399,90;1
2020;4;GLO;SBCT;SBPA;444,90;2
2020;4;GLO;SBCT;SBPA;470,90;1
2020;4;GLO;SBCT;SBPA;540,90;1
2020;4;GLO;SBCT;SBPA;593,90;1
2020;4;GLO;SBCT;SBPA;624,90;1
2020;4;GLO;SBCT;SBPA;673,90;1
2020;4;GLO;SBCT;SBPJ;192,90;4
2020;4;GLO;SBCT;SBPJ;214,90;11
2020;4;GLO;SBCT;SBPJ;239,90;10
2020;4;GLO;SBCT;SBPJ;294,90;2
2020;4;GLO;SBCT;SBPJ;364,90;1
2020;4;GLO;SBCT;SBPJ;371,90;1
2020;4;GLO;SBCT;SBPJ;374,90;1
2020;4;GLO;SBCT;SBPJ;382,90;1
2020;4;GLO;SBCT;SBPJ;399,90;1
2020;4;GLO;SBCT;SBPJ;494,90;1
2020;4;GLO;SBCT;SBPJ;603,90;1
2020;4;GLO;SBCT;SBPJ;662,90;1
2020;4;GLO;SBCT;SBPJ;683,90;1
2020;4;GLO;SBCT;SBPJ;751,90;1
2020;4;GLO;SBCT;SBPJ;770,90;1
2020;4;GLO;SBCT;SBPJ;818,90;1
2020;4;GLO;SBCT;SBPJ;846,90;1
2020;4;GLO;SBCT;SBPJ;1074,00;1
2020;4;GLO;SBCT;SBPS;183,90;5
2020;4;GLO;SBCT;SBPS;203,90;3
2020;4;GLO;SBCT;SBPS;215,90;13
2020;4;GLO;SBCT;SBPS;224,90;1
2020;4;GLO;SBCT;SBPS;228,90;4
2020;4;GLO;SBCT;SBPS;230,90;2
2020;4;GLO;SBCT;SBPS;239,90;2
2020;4;GLO;SBCT;SBPS;246,90;1
2020;4;GLO;SBCT;SBPS;253,90;14
2020;4;GLO;SBCT;SBPS;297,90;1
2020;4;GLO;SBCT;SBPS;478,90;2
2020;4;GLO;SBCT;SBPS;666,90;1
2020;4;GLO;SBCT;SBPV;380,90;7
2020;4;GLO;SBCT;SBPV;408,90;1
2020;4;GLO;SBCT;SBPV;525,90;1
2020;4;GLO;SBCT;SBPV;654,90;1
2020;4;GLO;SBCT;SBPV;867,90;1
2020;4;GLO;SBCT;SBPV;1051,90;1
2020;4;GLO;SBCT;SBRB;391,00;2
2020;4;GLO;SBCT;SBRB;397,90;1
2020;4;GLO;SBCT;SBRB;403,90;9
2020;4;GLO;SBCT;SBRB;412,90;3
2020;4;GLO;SBCT;SBRB;458,90;1
2020;4;GLO;SBCT;SBRB;473,90;1
2020;4;GLO;SBCT;SBRB;481,90;4
2020;4;GLO;SBCT;SBRB;482,90;2
2020;4;GLO;SBCT;SBRB;562,90;3
2020;4;GLO;SBCT;SBRB;619,90;1
2020;4;GLO;SBCT;SBRB;650,90;1
2020;4;GLO;SBCT;SBRB;664,90;1
2020;4;GLO;SBCT;SBRB;750,90;2
2020;4;GLO;SBCT;SBRB;790,90;1
2020;4;GLO;SBCT;SBRB;820,90;3
2020;4;GLO;SBCT;SBRB;965,90;2
2020;4;GLO;SBCT;SBRB;999,00;6
2020;4;GLO;SBCT;SBRB;1074,00;5
2020;4;GLO;SBCT;SBRB;1164,00;2
2020;4;GLO;SBCT;SBRF;187,90;3
2020;4;GLO;SBCT;SBRF;208,90;187
2020;4;GLO;SBCT;SBRF;222,90;19
2020;4;GLO;SBCT;SBRF;223,90;11
2020;4;GLO;SBCT;SBRF;267,90;1
2020;4;GLO;SBCT;SBRF;277,90;3
2020;4;GLO;SBCT;SBRF;279,00;1
2020;4;GLO;SBCT;SBRF;288,90;7
2020;4;GLO;SBCT;SBRF;294,90;1
2020;4;GLO;SBCT;SBRF;297,90;24
